date,season,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_poss,away_poss,home_shots,away_shots,home_sot,away_sot,result
2024-12-08,2024,Osasuna,Alaves,2,2,1.8,1.3,60.0,40.0,16,6,8,3,Draw
2024-12-14,2024,Espanyol,Osasuna,0,0,0.3,0.3,42.0,58.0,9,6,3,0,Draw
2025-01-24,2024,Las Palmas,Osasuna,1,1,0.8,2.6,51.0,49.0,16,16,7,4,Draw
2025-02-02,2024,Osasuna,Real Sociedad,2,1,0.7,2.0,38.0,62.0,11,13,4,3,Home Win
2025-02-10,2024,Mallorca,Osasuna,1,1,1.3,1.4,46.0,54.0,9,19,1,4,Draw
2025-03-02,2024,Osasuna,Valencia,3,3,1.5,1.8,51.0,49.0,10,13,4,5,Draw
2025-03-16,2024,Osasuna,Getafe,1,2,1.9,0.5,61.0,39.0,11,7,3,3,Away Win
2025-04-07,2024,Leganes,Osasuna,1,1,1.7,2.2,56.0,44.0,12,13,6,6,Draw
2025-04-13,2024,Osasuna,Girona,2,1,1.7,0.9,32.0,68.0,13,18,6,8,Home Win
2025-04-20,2024,Valladolid,Osasuna,2,3,1.9,2.3,50.0,50.0,11,10,4,5,Away Win
2025-04-24,2024,Osasuna,Sevilla,1,0,0.3,1.1,57.0,43.0,9,12,2,3,Home Win
2025-05-18,2024,Osasuna,Espanyol,2,0,1.2,0.7,46.0,54.0,16,16,3,6,Home Win
2025-05-24,2024,Alaves,Osasuna,1,1,2.0,1.6,46.0,54.0,13,19,4,5,Draw
2024-08-27,2024,Mallorca,Sevilla,0,0,0.9,0.7,45.0,55.0,12,16,4,7,Draw
2024-08-31,2024,Leganes,Mallorca,0,1,0.3,1.0,54.0,46.0,9,12,2,3,Away Win
2024-09-17,2024,Mallorca,Real Sociedad,1,0,1.2,0.6,40.0,60.0,9,13,3,5,Home Win
2024-09-27,2024,Valladolid,Mallorca,1,2,1.2,2.2,51.0,49.0,13,17,1,6,Away Win
2024-10-05,2024,Espanyol,Mallorca,2,1,0.9,1.6,40.0,60.0,8,11,3,5,Home Win
2024-11-01,2024,Alaves,Mallorca,1,0,1.1,0.5,51.0,49.0,13,7,3,2,Home Win
2024-11-23,2024,Las Palmas,Mallorca,2,3,1.2,1.7,61.0,39.0,13,9,2,3,Away Win
2024-11-29,2024,Mallorca,Valencia,2,1,0.8,1.3,48.0,52.0,9,6,3,0,Home Win
2024-12-14,2024,Mallorca,Girona,2,1,1.2,0.8,32.0,68.0,8,13,2,1,Home Win
2024-12-21,2024,Getafe,Mallorca,0,1,0.8,2.3,54.0,46.0,18,8,5,1,Away Win
2025-01-25,2024,Mallorca,Betis,0,0,1.0,0.0,48.0,0.0,16,0,3,0,Draw
2025-02-16,2024,Mallorca,Las Palmas,3,1,1.7,0.8,49.0,51.0,14,9,5,4,Home Win
2025-02-24,2024,Sevilla,Mallorca,1,1,1.3,2.3,53.0,47.0,19,13,3,2,Draw
2025-03-02,2024,Mallorca,Alaves,1,1,1.1,1.6,44.0,56.0,15,19,4,7,Draw
2025-03-15,2024,Mallorca,Espanyol,2,1,2.7,0.2,62.0,38.0,18,2,5,0,Home Win
2025-03-30,2024,Valencia,Mallorca,1,0,0.7,0.6,44.0,56.0,8,8,2,2,Home Win
2025-04-12,2024,Real Sociedad,Mallorca,0,2,0.7,0.7,65.0,35.0,15,7,4,3,Away Win
2025-04-19,2024,Mallorca,Leganes,0,0,0.9,0.9,55.0,45.0,11,15,1,1,Draw
2025-05-05,2024,Girona,Mallorca,1,0,1.3,0.5,47.0,53.0,13,9,6,1,Home Win
2025-05-10,2024,Mallorca,Valladolid,2,1,1.0,1.8,61.0,39.0,12,16,4,7,Home Win
2025-05-18,2024,Mallorca,Getafe,1,2,0.4,1.6,72.0,28.0,7,10,1,4,Away Win
2024-08-24,2024,Espanyol,Real Sociedad,0,1,1.6,0.7,34.0,66.0,13,8,3,3,Away Win
2024-08-28,2024,Real Sociedad,Alaves,1,2,1.0,1.6,53.0,47.0,10,13,1,4,Away Win
2024-09-01,2024,Getafe,Real Sociedad,0,0,0.6,0.0,53.0,47.0,16,1,1,0,Draw
2024-09-21,2024,Valladolid,Real Sociedad,0,0,1.0,1.4,36.0,64.0,15,14,2,3,Draw
2024-09-28,2024,Real Sociedad,Valencia,3,0,3.4,0.8,61.0,39.0,11,9,6,4,Home Win
2024-10-19,2024,Girona,Real Sociedad,0,1,0.4,1.7,47.0,53.0,8,14,3,4,Away Win
2024-11-03,2024,Sevilla,Real Sociedad,0,2,1.1,1.4,55.0,45.0,8,8,0,2,Away Win
2024-12-01,2024,Real Sociedad,Betis,2,0,0.8,0.0,41.0,0.0,1,0,0,0,Home Win
2024-12-08,2024,Leganes,Real Sociedad,0,3,0.7,1.8,56.0,44.0,11,15,2,5,Away Win
2024-12-15,2024,Real Sociedad,Las Palmas,0,0,1.1,1.0,61.0,39.0,15,9,4,3,Draw
2025-01-19,2024,Valencia,Real Sociedad,1,0,1.6,0.8,36.0,64.0,7,9,2,3,Home Win
2025-01-26,2024,Real Sociedad,Getafe,0,3,0.9,1.4,56.0,44.0,13,13,4,4,Away Win
2025-02-09,2024,Real Sociedad,Espanyol,2,1,1.7,0.9,68.0,32.0,13,3,3,0,Home Win
2025-02-23,2024,Real Sociedad,Leganes,3,0,0.7,0.3,55.0,45.0,12,8,5,2,Home Win
2025-03-09,2024,Real Sociedad,Sevilla,0,1,0.7,0.6,61.0,39.0,7,9,2,4,Away Win
2025-03-29,2024,Real Sociedad,Valladolid,2,1,0.7,0.7,55.0,45.0,12,12,2,5,Home Win
2025-04-06,2024,Las Palmas,Real Sociedad,1,3,2.0,2.4,51.0,49.0,13,13,5,8,Away Win
2025-04-23,2024,Alaves,Real Sociedad,1,0,0.6,0.8,38.0,62.0,10,6,1,0,Home Win
2025-05-18,2024,Real Sociedad,Girona,3,2,2.0,2.3,54.0,46.0,14,9,6,5,Home Win
2024-09-21,2024,Valencia,Girona,2,0,0.4,0.4,33.0,67.0,8,8,2,3,Home Win
2024-10-04,2024,Leganes,Valencia,0,0,0.8,0.5,59.0,41.0,8,6,0,1,Draw
2024-10-21,2024,Valencia,Las Palmas,2,3,1.6,1.2,48.0,52.0,13,11,6,6,Away Win
2024-10-27,2024,Getafe,Valencia,1,1,2.2,0.7,64.0,36.0,14,2,3,1,Draw
2024-11-23,2024,Valencia,Betis,4,0,1.5,0.0,48.0,0.0,11,0,5,0,Home Win
2024-12-13,2024,Valladolid,Valencia,1,0,0.6,0.8,33.0,67.0,2,14,1,1,Home Win
2024-12-18,2024,Espanyol,Valencia,1,1,2.1,2.0,46.0,54.0,10,14,3,4,Draw
2024-12-22,2024,Valencia,Alaves,2,2,1.5,1.6,62.0,38.0,7,10,2,2,Draw
2025-01-11,2024,Sevilla,Valencia,1,1,0.5,0.7,54.0,46.0,15,5,5,1,Draw
2025-02-09,2024,Valencia,Leganes,2,0,1.9,0.5,44.0,56.0,19,12,4,4,Home Win
2025-03-08,2024,Valencia,Valladolid,2,1,1.9,0.9,62.0,38.0,17,11,4,4,Home Win
2025-03-15,2024,Girona,Valencia,1,1,0.9,1.0,57.0,43.0,14,12,4,2,Draw
2025-04-11,2024,Valencia,Sevilla,1,0,1.3,0.8,51.0,49.0,8,12,6,5,Home Win
2025-04-22,2024,Valencia,Espanyol,1,1,0.9,0.3,67.0,33.0,16,8,7,3,Draw
2025-05-03,2024,Las Palmas,Valencia,2,3,1.7,1.4,53.0,47.0,14,10,2,5,Away Win
2025-05-10,2024,Valencia,Getafe,3,0,2.7,0.5,58.0,42.0,8,10,4,3,Home Win
2025-05-14,2024,Alaves,Valencia,1,0,1.8,0.8,42.0,58.0,10,10,4,3,Home Win
2024-09-14,2024,Sevilla,Getafe,1,0,1.4,1.0,60.0,40.0,10,15,4,4,Home Win
2024-09-22,2024,Getafe,Leganes,1,1,1.5,0.6,59.0,41.0,12,6,3,2,Draw
2024-09-28,2024,Getafe,Alaves,2,0,2.1,0.5,46.0,54.0,13,9,7,1,Home Win
2024-11-10,2024,Getafe,Girona,0,1,0.6,0.2,47.0,53.0,8,3,0,2,Away Win
2024-11-22,2024,Getafe,Valladolid,2,0,0.6,1.1,57.0,43.0,12,6,5,3,Home Win
2024-12-09,2024,Getafe,Espanyol,1,0,0.4,0.7,43.0,57.0,15,9,6,1,Home Win
2025-01-12,2024,Las Palmas,Getafe,1,2,1.3,1.1,63.0,37.0,14,12,6,3,Away Win
2025-02-01,2024,Getafe,Sevilla,0,0,1.0,0.9,45.0,55.0,7,13,1,0,Draw
2025-02-09,2024,Alaves,Getafe,0,1,1.4,0.9,65.0,35.0,12,3,4,2,Away Win
2025-02-14,2024,Girona,Getafe,1,2,0.9,0.6,71.0,29.0,14,10,4,6,Away Win
2025-02-23,2024,Getafe,Betis,1,0,1.2,0.0,49.0,0.0,10,0,4,0,Home Win
2025-03-02,2024,Leganes,Getafe,1,0,1.0,0.3,57.0,43.0,6,9,1,0,Home Win
2025-04-06,2024,Valladolid,Getafe,0,4,0.6,1.9,51.0,49.0,5,16,0,8,Away Win
2025-04-12,2024,Getafe,Las Palmas,1,3,1.4,1.3,42.0,58.0,11,10,6,5,Away Win
2025-04-18,2024,Espanyol,Getafe,1,0,0.4,0.4,62.0,38.0,9,9,3,4,Home Win
2024-08-19,2024,Valladolid,Espanyol,1,0,0.8,0.7,46.0,54.0,12,10,1,2,Home Win
2024-09-14,2024,Espanyol,Alaves,3,2,1.6,1.9,39.0,61.0,8,19,3,6,Home Win
2024-10-25,2024,Espanyol,Sevilla,0,2,1.2,0.8,43.0,57.0,16,6,1,3,Away Win
2024-11-23,2024,Girona,Espanyol,4,1,3.5,0.5,75.0,25.0,12,9,5,1,Home Win
2024-12-22,2024,Las Palmas,Espanyol,1,0,0.9,0.7,57.0,43.0,10,9,3,2,Home Win
2025-01-11,2024,Espanyol,Leganes,1,1,0.7,2.0,53.0,47.0,15,14,5,6,Draw
2025-01-17,2024,Espanyol,Valladolid,2,1,1.0,1.2,36.0,64.0,12,11,4,4,Home Win
2025-01-25,2024,Sevilla,Espanyol,1,1,1.2,0.7,74.0,26.0,25,6,4,1,Draw
2025-02-22,2024,Alaves,Espanyol,0,1,1.8,0.4,62.0,38.0,15,9,4,2,Away Win
2025-03-10,2024,Espanyol,Girona,1,1,0.2,1.6,33.0,67.0,7,17,4,3,Draw
2025-05-04,2024,Espanyol,Betis,1,0,1.2,0.0,38.0,0.0,11,0,5,0,Home Win
2025-05-11,2024,Leganes,Espanyol,3,2,1.5,1.2,49.0,51.0,13,12,5,6,Home Win
2025-05-24,2024,Espanyol,Las Palmas,2,0,2.0,0.5,44.0,56.0,7,10,2,4,Home Win
2024-08-25,2024,Alaves,Betis,0,0,0.2,0.0,38.0,0.0,5,0,1,0,Draw
2024-09-01,2024,Alaves,Las Palmas,2,0,2.0,0.7,30.0,70.0,14,12,5,6,Home Win
2024-09-20,2024,Alaves,Sevilla,2,1,1.1,0.5,35.0,65.0,10,8,4,2,Home Win
2024-10-18,2024,Alaves,Valladolid,2,3,0.5,2.4,62.0,38.0,10,10,4,2,Away Win
2024-11-30,2024,Alaves,Leganes,1,1,1.1,0.9,60.0,40.0,18,6,7,3,Draw
2025-01-11,2024,Alaves,Girona,0,1,1.3,0.5,43.0,57.0,11,3,2,1,Away Win
2025-02-15,2024,Leganes,Alaves,3,3,1.8,1.7,43.0,57.0,6,15,1,6,Draw
2025-03-14,2024,Las Palmas,Alaves,2,2,1.8,1.7,61.0,39.0,13,9,5,3,Draw
2025-04-05,2024,Girona,Alaves,0,1,1.4,0.8,64.0,36.0,16,9,1,4,Away Win
2025-04-20,2024,Sevilla,Alaves,1,1,1.6,1.0,44.0,56.0,10,11,2,3,Draw
2025-05-18,2024,Valladolid,Alaves,0,1,1.6,1.4,50.0,50.0,7,13,1,3,Away Win
2024-09-01,2024,Sevilla,Girona,0,2,0.9,1.9,50.0,50.0,16,10,5,3,Away Win
2024-10-26,2024,Las Palmas,Girona,1,0,0.9,0.6,43.0,57.0,12,8,3,3,Home Win
2024-11-02,2024,Girona,Leganes,4,3,2.0,0.4,54.0,46.0,14,8,5,5,Home Win
2024-12-20,2024,Girona,Valladolid,3,0,2.5,0.0,70.0,30.0,23,1,7,1,Home Win
2025-01-18,2024,Girona,Sevilla,1,2,1.0,2.6,60.0,40.0,7,13,4,5,Away Win
2025-02-03,2024,Girona,Las Palmas,2,1,2.0,1.5,47.0,53.0,11,10,3,2,Home Win
2025-04-21,2024,Girona,Betis,1,0,1.1,0.0,61.0,0.0,11,0,4,0,Home Win
2025-04-24,2024,Leganes,Girona,1,1,0.3,0.5,32.0,68.0,7,8,1,2,Draw
2025-05-13,2024,Valladolid,Girona,0,1,0.9,1.4,48.0,52.0,11,13,4,5,Away Win
2024-08-16,2024,Las Palmas,Sevilla,2,2,1.4,1.8,48.0,52.0,15,18,5,5,Draw
2024-09-24,2024,Sevilla,Valladolid,2,1,2.1,0.7,54.0,46.0,22,8,5,2,Home Win
2024-10-06,2024,Sevilla,Betis,1,0,1.4,0.0,51.0,0.0,13,0,4,0,Home Win
2024-11-09,2024,Leganes,Sevilla,1,0,1.1,0.6,43.0,57.0,7,13,3,2,Home Win
2025-02-16,2024,Valladolid,Sevilla,0,4,0.5,1.1,52.0,48.0,7,11,1,6,Away Win
2025-05-04,2024,Sevilla,Leganes,2,2,2.7,0.6,57.0,43.0,25,9,7,3,Draw
2025-05-13,2024,Sevilla,Las Palmas,1,0,1.3,0.5,45.0,55.0,10,14,3,3,Home Win
2024-08-25,2024,Leganes,Las Palmas,2,1,1.5,0.9,39.0,61.0,9,10,4,5,Home Win
2024-08-28,2024,Valladolid,Leganes,0,0,1.1,0.2,58.0,42.0,12,7,2,1,Draw
2025-03-16,2024,Leganes,Betis,2,0,1.3,0.0,36.0,0.0,10,0,4,0,Home Win
2025-05-18,2024,Las Palmas,Leganes,0,1,0.6,1.5,69.0,31.0,12,11,3,4,Away Win
2025-05-24,2024,Leganes,Valladolid,3,0,2.1,0.4,54.0,46.0,16,6,6,2,Home Win
2024-09-26,2024,Las Palmas,Betis,1,0,1.0,0.0,55.0,0.0,8,0,2,0,Home Win
2024-12-07,2024,Las Palmas,Valladolid,2,1,1.1,1.3,58.0,42.0,11,9,5,2,Home Win
2025-02-28,2024,Valladolid,Las Palmas,1,1,1.8,0.2,64.0,36.0,23,4,7,3,Draw
2025-01-11,2024,Valladolid,Betis,1,0,1.2,0.0,42.0,0.0,12,0,1,0,Home Win
2023-08-12,2023,Athletic Club,Real Madrid,0,2,0.4,0.9,46.0,54.0,7,14,1,8,Away Win
2023-08-19,2023,Almeria,Real Madrid,1,3,1.3,2.0,43.0,57.0,20,25,8,9,Away Win
2023-08-25,2023,Celta Vigo,Real Madrid,0,1,1.2,1.4,37.0,63.0,13,9,4,2,Away Win
2023-09-02,2023,Real Madrid,Getafe,2,1,2.8,0.4,76.0,24.0,26,6,12,2,Home Win
2023-09-17,2023,Real Madrid,Real Sociedad,2,1,2.0,1.6,52.0,48.0,17,15,8,5,Home Win
2023-09-24,2023,Atletico Madrid,Real Madrid,3,1,1.4,1.0,37.0,63.0,10,20,4,5,Home Win
2023-09-27,2023,Real Madrid,Las Palmas,2,0,1.7,0.7,48.0,52.0,21,16,9,2,Home Win
2023-09-30,2023,Girona,Real Madrid,0,3,1.6,2.3,52.0,48.0,13,14,3,7,Away Win
2023-10-07,2023,Real Madrid,Osasuna,4,0,3.2,0.5,67.0,33.0,18,7,8,1,Home Win
2023-10-21,2023,Sevilla,Real Madrid,1,1,1.5,1.6,49.0,51.0,17,14,6,4,Draw
2023-10-28,2023,Barcelona,Real Madrid,1,2,1.5,1.1,53.0,47.0,15,13,3,4,Away Win
2023-11-05,2023,Real Madrid,Rayo Vallecano,0,0,2.2,0.1,63.0,37.0,22,4,5,0,Draw
2023-11-11,2023,Real Madrid,Valencia,5,1,1.7,1.7,56.0,44.0,16,10,7,4,Home Win
2023-11-26,2023,Cadiz,Real Madrid,0,3,1.2,1.6,39.0,61.0,13,14,4,5,Away Win
2023-12-02,2023,Real Madrid,Granada,2,0,1.8,0.1,71.0,29.0,11,2,4,0,Home Win
2023-12-17,2023,Real Madrid,Villarreal,4,1,2.3,0.8,60.0,40.0,22,3,9,1,Home Win
2023-12-21,2023,Alaves,Real Madrid,0,1,0.6,0.6,40.0,60.0,8,9,2,4,Away Win
2024-01-03,2023,Real Madrid,Mallorca,1,0,1.7,0.6,67.0,33.0,17,7,5,0,Home Win
2024-01-21,2023,Real Madrid,Almeria,3,2,2.2,0.9,73.0,27.0,17,10,5,2,Home Win
2024-01-27,2023,Las Palmas,Real Madrid,1,2,0.7,2.3,53.0,47.0,7,13,2,5,Away Win
2024-02-01,2023,Getafe,Real Madrid,0,2,0.8,2.0,42.0,58.0,10,16,2,9,Away Win
2024-02-04,2023,Real Madrid,Atletico Madrid,1,1,1.9,1.1,54.0,46.0,17,10,4,5,Draw
2024-02-10,2023,Real Madrid,Girona,4,0,3.2,0.3,53.0,47.0,15,5,6,0,Home Win
2024-02-18,2023,Rayo Vallecano,Real Madrid,1,1,1.1,1.1,41.0,59.0,7,11,2,4,Draw
2024-02-25,2023,Real Madrid,Sevilla,1,0,1.0,0.8,64.0,36.0,16,4,6,1,Home Win
2024-03-02,2023,Valencia,Real Madrid,2,2,1.1,2.2,30.0,70.0,12,10,5,5,Draw
2024-03-10,2023,Real Madrid,Celta Vigo,4,0,3.4,0.8,62.0,38.0,25,11,13,1,Home Win
2024-03-16,2023,Osasuna,Real Madrid,2,4,0.7,2.9,36.0,64.0,10,17,4,9,Away Win
2024-03-31,2023,Real Madrid,Athletic Club,2,0,1.1,0.3,58.0,42.0,9,7,4,3,Home Win
2024-04-13,2023,Mallorca,Real Madrid,0,1,0.6,1.5,44.0,56.0,6,16,2,8,Away Win
2024-04-21,2023,Real Madrid,Barcelona,3,2,2.3,1.4,47.0,53.0,13,15,7,6,Home Win
2024-04-26,2023,Real Sociedad,Real Madrid,0,1,0.6,0.4,56.0,44.0,9,5,3,3,Away Win
2024-05-04,2023,Real Madrid,Cadiz,3,0,2.3,0.9,70.0,30.0,19,7,9,2,Home Win
2024-05-11,2023,Granada,Real Madrid,0,4,1.0,1.5,42.0,58.0,12,13,1,7,Away Win
2024-05-14,2023,Real Madrid,Alaves,5,0,2.5,1.3,71.0,29.0,22,18,11,10,Home Win
2024-05-19,2023,Villarreal,Real Madrid,4,4,1.7,1.0,43.0,57.0,21,12,7,6,Draw
2024-05-25,2023,Real Madrid,Betis,0,0,1.0,0.0,59.0,0.0,13,0,4,0,Draw
2023-08-13,2023,Getafe,Barcelona,0,0,0.6,1.4,26.0,74.0,5,14,2,3,Draw
2023-08-20,2023,Barcelona,Cadiz,2,0,3.4,1.1,74.0,26.0,24,10,10,1,Home Win
2023-08-27,2023,Villarreal,Barcelona,3,4,1.9,3.1,40.0,60.0,13,21,6,11,Away Win
2023-09-03,2023,Osasuna,Barcelona,1,2,0.8,2.0,31.0,69.0,11,8,3,3,Away Win
2023-09-16,2023,Barcelona,Betis,5,0,2.4,0.0,65.0,0.0,17,0,9,0,Home Win
2023-09-23,2023,Barcelona,Celta Vigo,3,2,1.6,1.5,74.0,26.0,15,13,6,7,Home Win
2023-09-26,2023,Mallorca,Barcelona,2,2,0.8,1.9,31.0,69.0,10,10,5,4,Draw
2023-09-29,2023,Barcelona,Sevilla,1,0,2.4,1.1,58.0,42.0,18,12,4,3,Home Win
2023-10-08,2023,Granada,Barcelona,2,2,0.8,3.0,20.0,80.0,7,22,2,10,Draw
2023-10-22,2023,Barcelona,Athletic Club,1,0,1.3,0.4,62.0,38.0,12,10,7,3,Home Win
2023-11-04,2023,Real Sociedad,Barcelona,0,1,0.9,1.2,51.0,49.0,13,12,6,4,Away Win
2023-11-12,2023,Barcelona,Alaves,2,1,1.6,1.7,71.0,29.0,10,8,5,1,Home Win
2023-11-25,2023,Rayo Vallecano,Barcelona,1,1,0.7,1.0,33.0,67.0,10,15,4,4,Draw
2023-12-03,2023,Barcelona,Atletico Madrid,1,0,2.6,0.6,58.0,42.0,13,8,2,3,Home Win
2023-12-10,2023,Barcelona,Girona,2,4,3.7,2.5,54.0,46.0,31,15,11,7,Away Win
2023-12-16,2023,Valencia,Barcelona,1,1,0.5,3.2,37.0,63.0,11,16,4,7,Draw
2023-12-20,2023,Barcelona,Almeria,3,2,3.4,1.6,65.0,35.0,30,10,11,5,Home Win
2024-01-04,2023,Las Palmas,Barcelona,1,2,0.7,2.4,44.0,56.0,12,14,3,4,Away Win
2024-01-27,2023,Barcelona,Villarreal,3,5,2.2,2.1,70.0,30.0,22,9,9,6,Away Win
2024-01-31,2023,Barcelona,Osasuna,1,0,1.9,1.0,68.0,32.0,16,9,4,1,Home Win
2024-02-03,2023,Alaves,Barcelona,1,3,1.0,1.2,36.0,64.0,13,8,2,5,Away Win
2024-02-11,2023,Barcelona,Granada,3,3,2.3,1.4,65.0,35.0,11,11,5,5,Draw
2024-02-17,2023,Celta Vigo,Barcelona,1,2,0.8,1.5,34.0,66.0,13,13,4,3,Away Win
2024-02-24,2023,Barcelona,Getafe,4,0,3.1,0.5,67.0,33.0,17,10,9,4,Home Win
2024-03-03,2023,Athletic Club,Barcelona,0,0,0.4,0.7,40.0,60.0,8,8,2,1,Draw
2024-03-08,2023,Barcelona,Mallorca,1,0,2.0,0.6,63.0,37.0,19,9,5,3,Home Win
2024-03-17,2023,Atletico Madrid,Barcelona,0,3,0.8,1.5,41.0,59.0,13,9,3,5,Away Win
2024-03-30,2023,Barcelona,Las Palmas,1,0,1.7,0.3,69.0,31.0,14,8,2,0,Home Win
2024-04-13,2023,Cadiz,Barcelona,0,1,1.0,0.9,38.0,62.0,14,12,3,1,Away Win
2024-04-29,2023,Barcelona,Valencia,4,2,2.2,2.1,80.0,20.0,27,4,13,2,Home Win
2024-05-04,2023,Girona,Barcelona,4,2,1.8,2.6,40.0,60.0,9,15,6,6,Home Win
2024-05-13,2023,Barcelona,Real Sociedad,2,0,2.1,0.7,56.0,44.0,13,10,4,3,Home Win
2024-05-16,2023,Almeria,Barcelona,0,2,0.9,1.6,36.0,64.0,12,16,3,7,Away Win
2024-05-19,2023,Barcelona,Rayo Vallecano,3,0,1.3,1.3,72.0,28.0,14,15,6,4,Home Win
2024-05-26,2023,Sevilla,Barcelona,1,2,1.5,1.3,39.0,61.0,15,11,6,6,Away Win
2023-08-12,2023,Real Sociedad,Girona,1,1,1.0,0.8,48.0,52.0,15,6,2,1,Draw
2023-08-20,2023,Girona,Getafe,3,0,1.4,0.7,63.0,37.0,7,9,6,2,Home Win
2023-08-26,2023,Sevilla,Girona,1,2,1.7,1.7,52.0,48.0,21,8,4,3,Away Win
2023-09-03,2023,Girona,Las Palmas,1,0,1.0,1.1,46.0,54.0,11,10,6,5,Home Win
2023-09-18,2023,Granada,Girona,2,4,1.6,2.8,43.0,57.0,12,13,5,6,Away Win
2023-09-23,2023,Girona,Mallorca,5,3,3.2,1.8,56.0,44.0,22,14,8,4,Home Win
2023-09-27,2023,Villarreal,Girona,1,2,1.8,2.1,53.0,47.0,13,17,2,5,Away Win
2023-10-07,2023,Cadiz,Girona,0,1,0.4,1.2,27.0,73.0,8,20,2,5,Away Win
2023-10-22,2023,Girona,Almeria,5,2,1.9,1.0,66.0,34.0,19,9,8,5,Home Win
2023-10-27,2023,Girona,Celta Vigo,1,0,0.6,0.2,65.0,35.0,12,4,2,2,Home Win
2023-11-04,2023,Osasuna,Girona,2,4,1.4,2.2,50.0,50.0,15,11,3,4,Away Win
2023-11-11,2023,Rayo Vallecano,Girona,1,2,1.7,4.5,46.0,54.0,22,19,9,6,Away Win
2023-11-27,2023,Girona,Athletic Club,1,1,1.3,1.5,60.0,40.0,13,13,2,6,Draw
2023-12-02,2023,Girona,Valencia,2,1,1.6,1.0,75.0,25.0,9,9,5,3,Home Win
2023-12-18,2023,Girona,Alaves,3,0,1.7,0.7,66.0,34.0,8,12,3,2,Home Win
2024-01-03,2023,Girona,Atletico Madrid,4,3,2.3,2.3,52.0,48.0,17,18,9,12,Home Win
2024-01-14,2023,Almeria,Girona,0,0,1.7,0.3,46.0,54.0,20,5,3,1,Draw
2024-01-21,2023,Girona,Sevilla,5,1,2.3,0.7,55.0,45.0,12,9,8,3,Home Win
2024-01-28,2023,Celta Vigo,Girona,0,1,0.6,0.9,40.0,60.0,10,15,5,6,Away Win
2024-02-03,2023,Girona,Real Sociedad,0,0,0.7,0.6,49.0,51.0,11,11,3,2,Draw
2024-02-19,2023,Athletic Club,Girona,3,2,1.8,2.1,31.0,69.0,14,12,7,5,Home Win
2024-02-26,2023,Girona,Rayo Vallecano,3,0,2.2,0.5,54.0,46.0,14,7,8,1,Home Win
2024-03-03,2023,Mallorca,Girona,1,0,1.2,1.0,40.0,60.0,16,15,1,4,Home Win
2024-03-09,2023,Girona,Osasuna,2,0,1.9,0.2,60.0,40.0,11,7,6,1,Home Win
2024-03-16,2023,Getafe,Girona,1,0,1.2,1.8,41.0,59.0,11,13,3,3,Home Win
2024-03-31,2023,Girona,Betis,3,0,2.6,0.0,57.0,0.0,8,0,4,0,Home Win
2024-04-13,2023,Atletico Madrid,Girona,3,1,2.3,2.4,41.0,59.0,16,12,3,5,Home Win
2024-04-20,2023,Girona,Cadiz,4,1,2.1,1.6,57.0,43.0,10,12,5,5,Home Win
2024-04-27,2023,Las Palmas,Girona,0,2,1.6,1.9,61.0,39.0,9,4,4,1,Away Win
2024-05-10,2023,Alaves,Girona,2,2,1.7,1.7,36.0,64.0,14,15,8,5,Draw
2024-05-14,2023,Girona,Villarreal,0,1,1.6,0.6,67.0,33.0,22,11,4,3,Away Win
2024-05-19,2023,Valencia,Girona,1,3,3.2,2.6,37.0,63.0,19,18,5,5,Away Win
2024-05-24,2023,Girona,Granada,7,0,4.6,1.0,70.0,30.0,14,10,7,2,Home Win
2023-08-14,2023,Atletico Madrid,Granada,3,1,2.4,0.9,46.0,54.0,14,7,6,4,Home Win
2023-08-28,2023,Rayo Vallecano,Atletico Madrid,0,7,0.6,3.4,56.0,44.0,12,17,3,10,Away Win
2023-09-16,2023,Valencia,Atletico Madrid,3,0,1.3,0.6,37.0,63.0,12,11,8,3,Home Win
2023-09-28,2023,Osasuna,Atletico Madrid,0,2,1.0,1.5,55.0,45.0,13,5,2,3,Away Win
2023-10-01,2023,Atletico Madrid,Cadiz,3,2,2.7,0.8,69.0,31.0,18,8,9,4,Home Win
2023-10-08,2023,Atletico Madrid,Real Sociedad,2,1,2.2,1.2,38.0,62.0,13,13,4,4,Home Win
2023-10-21,2023,Celta Vigo,Atletico Madrid,0,3,0.9,1.8,36.0,64.0,16,11,3,6,Away Win
2023-10-29,2023,Atletico Madrid,Alaves,2,1,1.3,0.5,63.0,37.0,11,8,7,1,Home Win
2023-11-03,2023,Las Palmas,Atletico Madrid,2,1,0.4,1.2,52.0,48.0,9,13,3,5,Home Win
2023-11-12,2023,Atletico Madrid,Villarreal,3,1,3.9,0.8,50.0,50.0,25,11,10,7,Home Win
2023-11-25,2023,Atletico Madrid,Mallorca,1,0,1.7,1.1,68.0,32.0,20,8,3,1,Home Win
2023-12-10,2023,Atletico Madrid,Almeria,2,1,2.2,1.3,57.0,43.0,13,19,4,6,Home Win
2023-12-16,2023,Athletic Club,Atletico Madrid,2,0,2.4,0.4,38.0,62.0,15,7,7,3,Home Win
2023-12-19,2023,Atletico Madrid,Getafe,3,3,2.0,2.0,42.0,58.0,7,28,3,8,Draw
2023-12-23,2023,Atletico Madrid,Sevilla,1,0,0.9,0.3,50.0,50.0,12,8,4,2,Home Win
2024-01-22,2023,Granada,Atletico Madrid,0,1,0.6,1.2,53.0,47.0,17,10,1,5,Away Win
