date,home_team,away_team,home_form,away_form,home_goals_avg,away_goals_avg,home_xg_avg,away_xg_avg,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,actual_result
2021-02-21,Real Sociedad,Alaves,2.0,0.8,1.4,0.9,1.6200000000000003,1.01,0.3333333333333333,0.3333333333333333,0.3333333333333333,Home Win
2021-02-21,Barcelona,Cadiz,2.4,0.2,2.3,0.9,1.9899999999999998,0.82,0.0,0.0,1.0,Draw
2021-02-21,Huesca,Granada,0.8,0.6,0.6,1.0,0.95,0.8300000000000001,0.0,1.0,0.0,Home Win
2021-02-21,Athletic Club,Villarreal,1.4,1.4,1.8,1.6,1.0899999999999999,1.4400000000000002,0.3333333333333333,0.6666666666666666,0.0,Draw
2021-02-22,Osasuna,Sevilla,2.0,3.0,1.1,1.7,0.9799999999999999,1.7099999999999997,0.0,0.3333333333333333,0.6666666666666666,Away Win
2021-02-24,Barcelona,Elche,2.0,0.8,2.2,1.0,1.9799999999999998,0.78,1.0,0.0,0.0,Home Win
2021-02-26,Levante,Athletic Club,1.6,1.6,1.8,1.8,1.22,1.27,0.0,0.0,1.0,Draw
2021-02-27,Eibar,Huesca,0.4,1.4,0.9,0.9,1.34,1.1600000000000001,0.0,1.0,0.0,Draw
2021-02-27,Getafe,Valencia,0.2,1.4,0.5,0.9,0.79,0.9899999999999999,0.3333333333333333,0.6666666666666666,0.0,Home Win
2021-02-27,Sevilla,Barcelona,3.0,2.0,1.8,2.2,1.6,1.95,0.0,0.6666666666666666,0.3333333333333333,Away Win
2021-02-27,Alaves,Osasuna,0.8,1.8,0.9,0.9,1.02,0.8699999999999999,0.0,0.3333333333333333,0.6666666666666666,Away Win
2021-02-28,Villarreal,Atletico Madrid,1.4,1.6,1.4,1.9,1.2200000000000002,1.3699999999999997,0.0,0.6666666666666666,0.3333333333333333,Away Win
2021-02-28,Celta Vigo,Valladolid,1.2,0.4,0.9,0.7,1.0699999999999998,0.8699999999999999,0.0,1.0,0.0,Draw
2021-02-28,Cadiz,Betis,0.2,0.2,1.0,0.0,0.9199999999999999,0.0,0.0,0.0,0.0,Draw
2021-02-28,Granada,Elche,0.4,0.8,1.2,0.8,0.85,0.69,1.0,0.0,0.0,Home Win
2021-03-01,Real Madrid,Real Sociedad,2.4,2.6,1.7,1.7,1.3900000000000001,1.6800000000000002,0.6666666666666666,0.3333333333333333,0.0,Draw
2021-03-05,Valencia,Villarreal,1.4,1.2,0.9,1.3,0.96,1.2600000000000002,0.3333333333333333,0.0,0.6666666666666666,Home Win
2021-03-06,Elche,Sevilla,0.8,2.4,0.8,1.6,0.71,1.4,0.0,0.0,0.0,Home Win
2021-03-06,Cadiz,Eibar,0.4,0.4,1.0,0.9,0.9399999999999998,1.4,1.0,0.0,0.0,Home Win
2021-03-06,Osasuna,Barcelona,1.8,2.0,0.9,2.3,0.9800000000000001,1.8900000000000001,0.3333333333333333,0.3333333333333333,0.3333333333333333,Away Win
2021-03-06,Valladolid,Getafe,0.4,0.6,0.8,0.8,0.86,0.8,0.3333333333333333,0.3333333333333333,0.3333333333333333,Home Win
2021-03-07,Athletic Club,Granada,1.2,1.0,1.7,1.2,1.3199999999999998,0.74,0.3333333333333333,0.0,0.6666666666666666,Home Win
2021-03-07,Huesca,Celta Vigo,1.4,1.2,0.9,0.9,1.0699999999999998,1.0799999999999998,0.0,0.0,1.0,Away Win
2021-03-07,Atletico Madrid,Real Madrid,1.6,2.6,2.0,1.6,1.3199999999999998,1.4300000000000002,0.0,0.3333333333333333,0.6666666666666666,Draw
2021-03-07,Real Sociedad,Levante,2.2,1.2,1.7,1.5,1.58,1.17,0.0,0.3333333333333333,0.6666666666666666,Home Win
2021-03-08,Real Betis,Alaves,3.0,0.8,1.2,0.7,1.4100000000000001,0.8700000000000001,1.0,0.0,0.0,Home Win
2021-03-10,Atletico Madrid,Athletic Club,1.6,1.8,1.9,1.8,1.24,1.37,0.5,0.5,0.0,Home Win
2021-03-12,Levante,Valencia,1.0,1.4,1.4,1.0,1.14,1.0,0.0,0.3333333333333333,0.6666666666666666,Home Win
2021-03-13,Real Madrid,Elche,2.2,1.2,1.6,1.0,1.4500000000000002,0.78,0.0,1.0,0.0,Home Win
2021-03-13,Osasuna,Valladolid,1.8,1.0,0.8,1.0,0.9800000000000001,0.9299999999999999,0.0,0.6666666666666666,0.3333333333333333,Draw
2021-03-13,Getafe,Atletico Madrid,0.6,1.6,0.9,1.9,0.8100000000000002,1.35,0.0,0.0,1.0,Draw
2021-03-13,Alaves,Cadiz,0.6,1.0,0.6,1.1,0.7100000000000001,1.0299999999999998,0.0,0.0,1.0,Draw
2021-03-14,Eibar,Villarreal,0.4,1.0,0.8,1.4,1.51,1.3900000000000001,0.3333333333333333,0.0,0.6666666666666666,Away Win
2021-03-14,Granada,Real Sociedad,0.8,2.6,1.3,1.8,0.85,2.0200000000000005,0.3333333333333333,0.0,0.6666666666666666,Home Win
2021-03-14,Celta Vigo,Athletic Club,1.6,1.6,1.1,1.9,0.9400000000000001,1.4100000000000001,0.6666666666666666,0.3333333333333333,0.0,Draw
2021-03-14,Sevilla,Betis,1.8,0.4,1.7,0.0,1.52,0.0,1.0,0.0,0.0,Home Win
2021-03-15,Barcelona,Huesca,2.6,0.8,2.4,1.1,1.67,1.1600000000000001,1.0,0.0,0.0,Home Win
2021-03-17,Sevilla,Elche,1.8,1.2,1.5,1.0,1.3199999999999998,0.72,0.0,0.0,1.0,Home Win
2021-03-19,Real Betis,Levante,3.0,1.6,1.5,1.3,1.57,1.1199999999999999,1.0,0.0,0.0,Home Win
2021-03-20,Valladolid,Sevilla,1.2,1.8,0.9,1.7,0.9099999999999999,1.2899999999999996,0.0,0.6666666666666666,0.3333333333333333,Draw
2021-03-20,Huesca,Osasuna,0.8,1.4,1.2,0.8,1.3,0.9800000000000001,0.0,1.0,0.0,Draw
2021-03-20,Athletic Club,Eibar,1.2,0.4,1.8,0.7,1.34,1.4600000000000002,0.3333333333333333,0.6666666666666666,0.0,Draw
2021-03-20,Celta Vigo,Real Madrid,1.6,2.2,1.1,1.6,0.9899999999999999,1.5100000000000002,0.0,0.3333333333333333,0.6666666666666666,Away Win
2021-03-21,Getafe,Elche,0.8,0.6,0.6,0.8,0.5700000000000001,0.7300000000000001,1.0,0.0,0.0,Draw
2021-03-21,Villarreal,Cadiz,1.4,1.2,1.5,1.1,1.5100000000000002,1.1,0.0,1.0,0.0,Home Win
2021-03-21,Atletico Madrid,Alaves,1.6,0.2,1.7,0.6,1.3900000000000001,0.8300000000000001,0.6666666666666666,0.3333333333333333,0.0,Home Win
2021-03-21,Valencia,Granada,1.2,1.2,0.9,1.4,0.9899999999999999,0.8400000000000001,0.3333333333333333,0.3333333333333333,0.3333333333333333,Home Win
2021-03-21,Real Sociedad,Barcelona,2.0,2.6,1.7,2.5,1.9,1.6199999999999999,0.0,0.3333333333333333,0.6666666666666666,Away Win
2021-04-02,Levante,Huesca,1.4,1.0,1.1,1.2,0.9299999999999999,1.25,0.0,1.0,0.0,Away Win
2021-04-03,Real Madrid,Eibar,2.2,0.4,1.9,0.7,1.72,1.41,1.0,0.0,0.0,Home Win
2021-04-03,Osasuna,Getafe,1.0,1.0,0.8,0.6,0.97,0.67,0.0,0.6666666666666666,0.3333333333333333,Draw
2021-04-03,Granada,Villarreal,1.2,1.4,1.3,1.3,0.8799999999999999,1.4599999999999997,0.0,0.6666666666666666,0.3333333333333333,Away Win
2021-04-04,Elche,Betis,0.8,0.4,0.9,0.0,0.8300000000000001,0.0,0.0,0.0,0.0,Home Win
2021-04-04,Sevilla,Atletico Madrid,1.4,2.2,1.6,1.5,1.2699999999999998,1.26,0.0,0.6666666666666666,0.3333333333333333,Home Win
2021-04-04,Cadiz,Valencia,1.2,1.8,0.9,1.0,0.93,1.06,0.0,1.0,0.0,Home Win
2021-04-04,Alaves,Celta Vigo,0.2,1.0,0.5,1.2,0.86,1.01,0.3333333333333333,0.0,0.6666666666666666,Away Win
2021-04-05,Barcelona,Valladolid,3.0,1.2,2.7,1.0,1.81,0.93,1.0,0.0,0.0,Home Win
2021-04-07,Real Sociedad,Athletic Club,1.4,1.2,1.7,1.7,1.9099999999999997,1.44,0.6666666666666666,0.0,0.3333333333333333,Draw
2021-04-09,Huesca,Elche,1.0,1.4,1.4,1.0,1.25,0.89,0.0,1.0,0.0,Home Win
2021-04-10,Real Madrid,Barcelona,2.2,3.0,1.7,2.6,1.7600000000000002,1.7100000000000002,0.6666666666666666,0.3333333333333333,0.0,Home Win
2021-04-10,Eibar,Levante,0.4,0.8,0.6,0.9,1.3,0.89,0.3333333333333333,0.3333333333333333,0.3333333333333333,Away Win
2021-04-10,Athletic Club,Alaves,1.2,0.2,1.3,0.5,1.31,0.9,0.3333333333333333,0.0,0.6666666666666666,Draw
2021-04-10,Getafe,Cadiz,1.2,1.6,0.5,0.9,0.57,0.9099999999999999,1.0,0.0,0.0,Away Win
2021-04-11,Valencia,Real Sociedad,1.2,1.0,1.0,1.6,1.13,1.9199999999999995,0.3333333333333333,0.3333333333333333,0.3333333333333333,Draw
2021-04-11,Valladolid,Granada,1.2,1.2,0.8,1.1,0.8700000000000001,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,Away Win
2021-04-11,Real Betis,Atletico Madrid,3.0,1.6,1.4,1.1,1.47,1.15,1.0,0.0,0.0,Home Win
2021-04-11,Villarreal,Osasuna,1.8,1.2,1.4,0.7,1.5399999999999998,0.8299999999999998,0.6666666666666666,0.0,0.3333333333333333,Away Win
2021-04-12,Celta Vigo,Sevilla,1.6,2.0,1.5,1.4,1.21,1.24,0.3333333333333333,0.3333333333333333,0.3333333333333333,Away Win
2021-04-18,Real Betis,Valencia,3.0,1.4,1.5,1.1,1.48,1.3299999999999996,1.0,0.0,0.0,Home Win
2021-04-18,Real Sociedad,Sevilla,1.0,2.6,1.6,1.6,1.8,1.25,0.0,0.3333333333333333,0.6666666666666666,Away Win
2021-04-18,Levante,Villarreal,1.2,1.8,0.8,1.5,0.74,1.65,0.3333333333333333,0.0,0.6666666666666666,Away Win
2021-04-18,Osasuna,Elche,1.2,0.8,0.6,0.9,0.7899999999999999,0.8600000000000001,0.0,1.0,0.0,Home Win
2021-04-18,Getafe,Real Madrid,0.6,2.6,0.5,1.8,0.74,1.78,0.0,0.0,1.0,Draw
2021-04-18,Cadiz,Celta Vigo,2.0,1.4,1.0,1.7,0.9099999999999999,1.31,0.0,0.0,1.0,Draw
2021-04-18,Atletico Madrid,Eibar,1.4,0.2,0.9,0.5,1.03,1.25,0.6666666666666666,0.0,0.3333333333333333,Home Win
2021-04-18,Alaves,Huesca,0.4,1.4,0.4,1.7,0.8800000000000001,1.35,0.0,0.0,1.0,Home Win
2021-04-21,Real Betis,Athletic Club,3.0,0.8,1.6,1.2,1.4899999999999998,1.46,1.0,0.0,0.0,Draw
2021-04-21,Elche,Valladolid,0.8,1.0,0.8,0.7,0.82,0.93,0.0,1.0,0.0,Draw
2021-04-21,Osasuna,Valencia,1.8,0.8,0.8,1.0,0.8399999999999999,1.05,0.3333333333333333,0.3333333333333333,0.3333333333333333,Home Win
2021-04-21,Cadiz,Real Madrid,1.6,2.6,0.8,1.6,0.8300000000000001,1.49,1.0,0.0,0.0,Away Win
2021-04-21,Levante,Sevilla,1.2,2.6,0.7,1.5,0.7,1.3699999999999999,0.0,0.3333333333333333,0.6666666666666666,Away Win
2021-04-21,Alaves,Villarreal,1.0,2.4,0.5,1.9,0.9000000000000001,1.78,0.0,0.0,1.0,Home Win
2021-04-22,Real Sociedad,Celta Vigo,0.4,1.0,1.6,1.7,1.7000000000000004,1.3,0.6666666666666666,0.0,0.3333333333333333,Home Win
2021-04-22,Atletico Madrid,Huesca,1.4,1.4,1.2,1.4,1.1500000000000001,1.32,0.0,1.0,0.0,Home Win
2021-04-22,Barcelona,Getafe,2.4,0.8,2.5,0.5,1.65,0.9,0.6666666666666666,0.0,0.3333333333333333,Home Win
2021-04-22,Granada,Eibar,1.2,0.2,1.2,0.5,1.08,1.16,0.0,0.0,1.0,Home Win
2021-04-24,Valladolid,Cadiz,0.6,1.4,0.7,0.7,0.8600000000000001,0.8800000000000001,0.0,1.0,0.0,Draw
2021-04-24,Elche,Levante,1.0,0.6,0.8,0.7,0.93,0.5799999999999998,0.0,1.0,0.0,Home Win
2021-04-24,Real Madrid,Betis,2.6,0.2,1.7,0.0,1.65,0.0,0.0,1.0,0.0,Draw
2021-04-24,Valencia,Alaves,0.8,1.4,1.0,0.6,1.0699999999999998,0.9199999999999999,0.3333333333333333,0.6666666666666666,0.0,Draw
2021-04-25,Villarreal,Barcelona,1.8,2.4,1.8,3.0,1.7899999999999998,1.8199999999999998,0.0,0.0,1.0,Away Win
2021-04-25,Celta Vigo,Osasuna,0.8,2.2,1.6,0.9,1.2099999999999997,0.96,0.0,0.3333333333333333,0.6666666666666666,Home Win
2021-04-25,Sevilla,Granada,2.6,1.8,1.5,1.6,1.42,1.19,0.6666666666666666,0.0,0.3333333333333333,Home Win
2021-04-25,Athletic Club,Atletico Madrid,1.0,1.8,1.1,1.3,1.34,1.2600000000000002,0.0,0.3333333333333333,0.6666666666666666,Home Win
2021-04-25,Huesca,Getafe,1.4,0.6,1.3,0.7,1.37,1.04,0.0,0.0,1.0,Away Win
2021-04-26,Eibar,Real Sociedad,0.2,1.0,0.5,1.4,1.21,1.4600000000000002,0.0,0.3333333333333333,0.6666666666666666,Away Win
2021-04-28,Athletic Club,Valladolid,1.4,0.6,0.9,0.8,1.2399999999999998,1.1400000000000001,0.3333333333333333,0.3333333333333333,0.3333333333333333,Draw
2021-04-29,Barcelona,Granada,2.4,1.2,2.7,1.5,1.8599999999999999,1.1600000000000001,0.6666666666666666,0.0,0.3333333333333333,Away Win
2021-04-30,Celta Vigo,Levante,1.4,0.6,1.5,0.6,1.0699999999999998,0.55,0.0,0.3333333333333333,0.6666666666666666,Home Win
2021-05-01,Elche,Atletico Madrid,1.4,1.2,0.9,1.4,0.9400000000000001,1.1300000000000001,0.0,0.0,1.0,Away Win
2021-05-01,Real Madrid,Osasuna,2.2,2.0,1.5,0.9,1.67,1.03,0.6666666666666666,0.3333333333333333,0.0,Home Win
2021-05-01,Huesca,Real Sociedad,1.2,1.6,1.3,1.4,1.32,1.4300000000000002,0.0,0.0,1.0,Home Win
2021-05-01,Eibar,Alaves,0.0,1.6,0.4,0.6,1.0799999999999998,0.95,0.0,0.0,1.0,Home Win
2021-05-02,Valencia,Barcelona,0.4,1.8,1.1,2.7,1.16,1.7799999999999998,0.3333333333333333,0.3333333333333333,0.3333333333333333,Away Win
2021-05-02,Villarreal,Getafe,1.2,1.0,1.8,0.9,1.75,1.0699999999999998,1.0,0.0,0.0,Home Win
2021-05-02,Valladolid,Betis,0.6,0.4,0.9,0.0,1.12,0.0,1.0,0.0,0.0,Home Win
2021-05-02,Granada,Cadiz,1.8,1.6,1.6,0.8,1.16,0.9400000000000001,0.0,1.0,0.0,Away Win
2021-05-03,Sevilla,Athletic Club,3.0,1.4,1.5,1.0,1.48,1.13,0.3333333333333333,0.3333333333333333,0.3333333333333333,Away Win
2021-05-07,Real Sociedad,Elche,1.4,0.8,1.0,0.8,1.2200000000000002,0.9399999999999998,1.0,0.0,0.0,Home Win
2021-05-08,Athletic Club,Osasuna,1.8,1.8,1.0,0.9,1.0099999999999998,0.99,0.3333333333333333,0.0,0.6666666666666666,Draw
2021-05-08,Barcelona,Atletico Madrid,1.8,1.8,2.7,1.3,1.81,1.16,0.3333333333333333,0.3333333333333333,0.3333333333333333,Draw
2021-05-08,Cadiz,Huesca,1.6,1.2,0.8,1.1,0.9199999999999999,1.15,1.0,0.0,0.0,Home Win
2021-05-08,Alaves,Levante,1.6,0.6,0.6,0.4,0.8899999999999999,0.59,0.6666666666666666,0.3333333333333333,0.0,Draw
2021-05-09,Valencia,Valladolid,0.4,1.2,1.1,1.0,1.1599999999999997,1.1400000000000001,0.6666666666666666,0.3333333333333333,0.0,Home Win
2021-05-09,Getafe,Eibar,0.8,0.6,0.9,0.7,1.13,1.05,0.3333333333333333,0.6666666666666666,0.0,Away Win
2021-05-09,Villarreal,Celta Vigo,1.2,1.4,1.8,1.7,1.7599999999999998,1.2299999999999998,0.6666666666666666,0.0,0.3333333333333333,Away Win
2021-05-09,Real Madrid,Sevilla,2.2,2.4,1.6,1.5,1.7600000000000002,1.57,1.0,0.0,0.0,Draw
2021-05-10,Real Betis,Granada,2.6,1.8,1.5,1.4,1.47,1.15,1.0,0.0,0.0,Home Win
2021-05-11,Elche,Alaves,0.8,1.6,0.6,0.8,0.8699999999999999,0.97,1.0,0.0,0.0,Away Win
2021-05-11,Levante,Barcelona,0.2,2.0,0.5,2.5,0.55,1.7399999999999998,0.3333333333333333,0.0,0.6666666666666666,Draw
2021-05-11,Osasuna,Cadiz,1.4,1.6,1.0,1.0,0.9700000000000001,0.99,1.0,0.0,0.0,Home Win
2021-05-12,Sevilla,Valencia,2.0,0.8,1.6,1.4,1.5699999999999998,1.26,0.6666666666666666,0.3333333333333333,0.0,Home Win
2021-05-12,Huesca,Athletic Club,0.6,1.8,1.1,1.0,1.17,1.0399999999999998,0.0,0.0,1.0,Home Win
2021-05-12,Atletico Madrid,Real Sociedad,2.0,1.8,1.2,1.1,1.1,1.3800000000000003,0.3333333333333333,0.3333333333333333,0.3333333333333333,Home Win
2021-05-12,Celta Vigo,Getafe,2.0,0.8,2.0,0.6,1.3399999999999999,1.12,0.0,0.6666666666666666,0.3333333333333333,Home Win
2021-05-13,Valladolid,Villarreal,1.2,1.2,0.9,2.0,1.1700000000000002,1.8799999999999997,0.0,0.3333333333333333,0.6666666666666666,Away Win
2021-05-13,Eibar,Betis,1.2,0.4,0.7,0.0,1.0,0.0,1.0,0.0,0.0,Home Win
2021-05-13,Granada,Real Madrid,1.2,1.8,1.2,1.7,1.04,1.6299999999999997,0.0,0.0,1.0,Away Win
2021-05-16,Cadiz,Elche,1.4,0.8,1.1,0.5,1.0,0.9,0.0,1.0,0.0,Away Win
2021-05-16,Atletico Madrid,Osasuna,2.0,1.4,1.2,1.3,1.0900000000000003,1.1,1.0,0.0,0.0,Home Win
2021-05-16,Getafe,Levante,0.6,0.4,0.5,0.8,1.16,0.64,0.3333333333333333,0.0,0.6666666666666666,Home Win
2021-05-16,Athletic Club,Real Madrid,1.6,2.2,0.9,2.0,0.9999999999999998,1.6,0.0,0.3333333333333333,0.6666666666666666,Away Win
2021-05-16,Barcelona,Celta Vigo,1.6,2.4,2.6,1.7,1.9300000000000002,1.29,0.6666666666666666,0.3333333333333333,0.0,Away Win
2021-05-16,Real Sociedad,Valladolid,1.8,1.0,1.1,0.7,1.0799999999999998,1.15,0.3333333333333333,0.6666666666666666,0.0,Home Win
2021-05-16,Alaves,Granada,1.6,0.6,1.0,1.2,1.13,1.03,0.0,0.0,1.0,Home Win
2021-05-16,Real Betis,Huesca,2.6,1.2,1.6,0.9,1.4299999999999997,1.05,0.0,0.0,0.0,Home Win
2021-05-16,Valencia,Eibar,0.8,1.8,1.2,0.8,1.1099999999999999,0.95,0.3333333333333333,0.3333333333333333,0.3333333333333333,Home Win
2021-05-16,Villarreal,Sevilla,1.2,2.0,2.1,1.6,1.75,1.6,0.3333333333333333,0.3333333333333333,0.3333333333333333,Home Win
2021-05-21,Levante,Cadiz,0.4,1.4,0.8,1.1,0.61,0.96,0.0,1.0,0.0,Draw
2021-05-22,Huesca,Valencia,1.2,1.4,0.8,1.6,0.8299999999999998,1.1700000000000002,0.0,1.0,0.0,Draw
2021-05-22,Valladolid,Atletico Madrid,0.8,2.0,0.8,1.4,1.21,1.19,0.0,0.3333333333333333,0.6666666666666666,Away Win
2021-05-22,Elche,Athletic Club,1.2,1.0,0.8,0.9,1.07,0.9999999999999998,0.0,0.0,1.0,Home Win
2021-05-22,Eibar,Barcelona,1.8,1.0,0.8,2.3,1.0399999999999998,2.07,0.0,0.3333333333333333,0.6666666666666666,Away Win
2021-05-22,Osasuna,Real Sociedad,0.8,1.8,1.4,1.5,1.07,1.22,0.0,0.6666666666666666,0.3333333333333333,Away Win
2021-05-22,Real Madrid,Villarreal,2.2,1.8,1.9,2.2,1.54,1.5899999999999999,0.3333333333333333,0.6666666666666666,0.0,Home Win
2021-05-22,Celta Vigo,Betis,3.0,0.2,1.9,0.0,1.24,0.0,1.0,0.0,0.0,Home Win
2021-05-23,Sevilla,Alaves,1.4,1.6,1.4,1.3,1.61,1.2200000000000002,0.6666666666666666,0.3333333333333333,0.0,Home Win
2021-05-23,Granada,Getafe,0.6,1.2,1.3,0.7,1.07,1.1400000000000001,0.6666666666666666,0.0,0.3333333333333333,Draw
2021-08-13,Valencia,Getafe,1.4,0.8,1.4,0.6,1.03,1.02,0.0,0.5,0.5,Home Win
2021-08-14,Cadiz,Levante,1.4,0.6,1.2,1.0,0.9200000000000002,0.76,0.0,1.0,0.0,Draw
2021-08-14,Osasuna,Espanyol,0.8,0.2,1.4,0.2,1.0500000000000003,0.6,1.0,0.0,0.0,Draw
2021-08-14,Mallorca,Betis,0.8,0.2,1.2,0.0,1.0000000000000002,0.0,1.0,0.0,0.0,Home Win
2021-08-14,Alaves,Real Madrid,1.4,2.6,1.3,1.8,1.21,1.41,0.25,0.0,0.75,Away Win
2021-08-15,Barcelona,Real Sociedad,1.6,1.8,1.8,1.5,1.8200000000000003,1.33,0.75,0.25,0.0,Home Win
2021-08-15,Sevilla,Rayo Vallecano,1.4,0.0,1.4,1.0,1.55,1.0,0.0,0.0,0.0,Home Win
2021-08-15,Celta Vigo,Atletico Madrid,3.0,2.6,2.0,1.5,1.31,1.28,0.0,0.75,0.25,Away Win
2021-08-16,Elche,Athletic Club,1.2,0.8,0.9,0.8,1.02,0.89,0.5,0.0,0.5,Draw
2021-08-16,Villarreal,Granada,1.8,0.2,2.1,1.2,1.43,0.9900000000000002,0.5,0.5,0.0,Draw
2021-08-20,Real Betis,Cadiz,2.6,1.0,1.5,1.1,1.46,0.9200000000000002,1.0,0.0,0.0,Home Win
2021-08-21,Granada,Valencia,0.4,2.0,1.2,1.4,0.8800000000000002,1.06,0.25,0.25,0.5,Draw
2021-08-21,Alaves,Mallorca,1.4,1.4,1.3,1.3,1.18,0.89,0.5,0.0,0.5,Away Win
2021-08-21,Athletic Club,Barcelona,0.4,1.6,0.7,2.1,0.8800000000000001,1.9400000000000002,0.25,0.0,0.75,Draw
2021-08-21,Espanyol,Villarreal,0.4,1.4,0.2,1.8,0.62,1.2199999999999998,0.5,0.0,0.5,Draw
2021-08-22,Real Sociedad,Rayo Vallecano,1.8,0.0,1.6,0.0,1.32,0.4,0.0,0.0,0.0,Home Win
2021-08-22,Levante,Real Madrid,0.8,2.6,1.1,2.0,0.79,1.4,0.5,0.0,0.5,Draw
2021-08-22,Atletico Madrid,Elche,2.6,1.4,1.7,0.8,1.35,1.0299999999999998,1.0,0.0,0.0,Home Win
2021-08-23,Osasuna,Celta Vigo,1.0,2.4,1.4,1.8,1.12,1.3399999999999999,0.5,0.25,0.25,Draw
2021-08-23,Getafe,Sevilla,0.8,2.0,0.6,1.6,1.1300000000000001,1.72,0.0,0.0,1.0,Away Win
2021-08-27,Valencia,Alaves,1.6,1.2,1.3,1.3,0.9800000000000001,1.18,0.25,0.75,0.0,Home Win
2021-08-27,Mallorca,Espanyol,1.4,0.6,1.3,0.1,0.9199999999999999,0.6900000000000001,0.5,0.0,0.5,Home Win
2021-08-28,Elche,Sevilla,1.4,2.4,0.7,1.3,0.9499999999999998,1.6800000000000002,0.5,0.0,0.5,Draw
2021-08-28,Celta Vigo,Athletic Club,2.0,0.4,1.5,0.8,1.09,0.8400000000000001,0.5,0.5,0.0,Away Win
2021-08-28,Real Betis,Real Madrid,2.6,2.6,1.5,2.1,1.42,1.41,1.0,0.0,0.0,Draw
2021-08-28,Real Sociedad,Levante,1.8,0.8,1.5,1.3,1.4100000000000001,0.95,0.25,0.25,0.5,Home Win
2021-08-29,Barcelona,Getafe,1.6,0.8,2.1,0.6,1.9100000000000001,0.97,0.75,0.0,0.25,Home Win
2021-08-29,Atletico Madrid,Villarreal,3.0,1.6,1.8,1.7,1.47,1.1199999999999997,0.5,0.5,0.0,Draw
2021-08-29,Rayo Vallecano,Granada,0.0,0.6,0.0,1.1,0.45,0.8400000000000001,0.0,0.0,0.0,Home Win
2021-08-29,Cadiz,Osasuna,0.4,1.0,1.0,1.2,0.85,1.19,0.0,0.0,1.0,Away Win
2021-09-11,Athletic Club,Mallorca,1.0,2.0,0.9,1.4,0.9800000000000001,0.96,0.5,0.5,0.0,Home Win
2021-09-11,Levante,Rayo Vallecano,0.6,0.6,1.2,1.3333333333333333,0.89,1.0333333333333334,0.0,0.0,0.0,Draw
2021-09-12,Osasuna,Valencia,1.0,2.2,1.3,1.6,1.3800000000000001,1.1400000000000001,0.5,0.25,0.25,Away Win
2021-09-12,Real Madrid,Celta Vigo,2.2,1.4,2.1,1.5,1.3599999999999999,1.15,0.75,0.25,0.0,Home Win
2021-09-12,Cadiz,Real Sociedad,0.4,2.4,1.2,1.5,0.97,1.48,0.0,0.0,1.0,Away Win
2021-09-12,Espanyol,Atletico Madrid,0.6,2.6,0.1,1.5,0.7300000000000001,1.4499999999999997,0.0,0.5,0.5,Away Win
2021-09-13,Granada,Betis,0.6,0.2,0.7,0.0,0.75,0.0,1.0,0.0,0.0,Home Win
2021-09-13,Getafe,Elche,0.8,1.6,0.7,0.8,0.8300000000000001,0.9299999999999999,0.5,0.5,0.0,Away Win
2021-09-17,Celta Vigo,Cadiz,0.8,0.4,1.6,1.2,1.27,0.9,0.5,0.5,0.0,Away Win
2021-09-18,Alaves,Osasuna,0.6,1.0,1.2,1.1,1.1800000000000002,1.15,0.0,0.25,0.75,Away Win
2021-09-18,Rayo Vallecano,Getafe,0.8,0.2,1.25,0.5,1.3250000000000002,0.7099999999999999,0.0,0.0,0.0,Home Win
2021-09-18,Elche,Levante,1.6,0.8,0.8,1.3,0.86,0.9600000000000002,0.5,0.5,0.0,Draw
2021-09-18,Atletico Madrid,Athletic Club,2.6,1.6,1.5,0.9,1.31,1.0,0.5,0.25,0.25,Draw
2021-09-19,Mallorca,Villarreal,2.0,1.2,1.3,1.4,0.85,1.0,0.5,0.0,0.5,Draw
2021-09-19,Valencia,Real Madrid,2.2,2.2,1.9,2.3,1.1199999999999999,1.36,0.25,0.25,0.5,Away Win
2021-09-19,Real Betis,Espanyol,2.2,0.6,1.3,0.2,1.2999999999999996,0.6900000000000001,1.0,0.0,0.0,Home Win
2021-09-19,Real Sociedad,Sevilla,2.4,2.0,1.5,1.2,1.45,1.4700000000000002,0.0,0.25,0.75,Draw
2021-09-20,Barcelona,Granada,2.0,1.2,1.8,0.7,1.8500000000000003,0.72,0.5,0.0,0.5,Draw
2021-09-21,Levante,Celta Vigo,0.8,0.2,1.4,1.5,1.04,1.3,0.5,0.25,0.25,Away Win
2021-09-21,Athletic Club,Rayo Vallecano,1.8,1.4,0.7,1.6,0.95,1.5000000000000002,0.0,0.0,0.0,Away Win
2021-09-21,Getafe,Atletico Madrid,0.0,2.2,0.3,1.4,0.75,1.3199999999999998,0.0,0.25,0.75,Away Win
2021-09-22,Villarreal,Elche,0.8,1.2,1.3,0.8,0.99,0.86,0.0,1.0,0.0,Home Win
2021-09-22,Real Madrid,Mallorca,2.2,2.0,2.5,0.8,1.3900000000000001,0.75,0.5,0.0,0.5,Home Win
2021-09-22,Espanyol,Alaves,0.4,0.0,0.1,1.0,0.6700000000000002,1.06,0.5,0.5,0.0,Home Win
2021-09-22,Sevilla,Valencia,2.2,2.0,1.1,1.9,1.3200000000000003,1.11,0.75,0.25,0.0,Home Win
